1380;;;;;;;;;;;;;;;;;;;Data 15/01/2024;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fantasia;Razao Social;CNPJ;Data;Cidade;Regime;Boleto;VersaoMySQL;Tamanho do Banco em MB;DAVs Emitidas;PVs Emitidas;Cupons NFCe Emitidos;Cupons ECF Emitidos;NFe Emitidas;NFSe Emitidas;MDFe Emitidas;Ordens de Servico;Servico de Box;Entregas Emitidas;Entradas de Mercadoria;Promocoes Cadastradas;Promocoes Scanntech;Cadastros Livro Optico;Dispositivos JR Pedidos;Dispositivos JR Restaurante;Contas A Pagar Baixadas;Contas A Receber Baixadas;Boletos Emitidos;Imagens De Produtos;Produtos MKT;Pedidos MKT;Utiliza Grade De Produtos;Utiliza Multi Precos;Utiliza Plano De Contas;Utiliza Restaurante;Validade do Certificado
CONFEITARIA E CAFETERIA BOM BOCADO;ORJANA SERRAO;46.143.278/0002-08;03/01/2024 17:13:00;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;5,60;0;0;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;0;0;0;0;0;0;0;0;01/01/1901
CONFEITARIA E PANIFICADORA BUBLITZ LTDA;CONFEITARIA E PANIFICADORA BUBLITZ LTDA - EPP;78.267.556/0001-36;13/01/2024 08:50:51;MASSARANDUBA;SIMPLES NACIONAL;;5.5.11;206,00;0;0;0;4.654;2;0;0;0;0;0;0;0;0;0;0;0;0;4.710;0;0;0;0;0;0;0;0;07/05/2024
CONFRARIA;GIULIA BRESSIANI BUSSOLOTTO 03002633097;30.587.037/0001-29;13/01/2024 09:18:24;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;90,70;1;371;174;0;12;0;0;0;0;0;88;0;0;0;0;0;216;372;0;0;0;0;0;0;1;0;15/03/2024
CONSTRU BAULER;CONSTRUTENFEN MATERIAIS DE CONSTRUCAO LTDA;30.982.421/0001-26;15/01/2024 08:11:58;BLUMENAU ;SIMPLES NACIONAL;085-1=CECRED;5.7.38-log;579,20;5.540;0;0;5.544;192;0;0;0;0;0;365;0;0;0;0;0;776;7.139;46;558;0;0;0;1;0;0;17/08/2024
CONSTRUAGRO JL LTDA;CONSTRUAGRO JL LTDA;40.759.072/0001-31;13/01/2024 08:28:35;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;386,50;11;1;8.213;0;23;0;0;0;0;0;188;0;0;0;0;0;5;1.892;0;0;0;0;0;0;0;0;21/03/2024
CONTEUDO CONFECCOES;ROSA  ADELAIDE FISCHER - ME;04.739.558/0001-44;29/12/2023 09:25:27;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;24,10;1;98;98;0;22;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;27/03/2024
CONVENIENCIA CANELAS;JALUMALA CONVENIENCIA LTDA - EPP;28.874.609/0001-09;15/01/2024 05:25:12;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;77,70;0;0;327;390;0;0;0;0;0;0;106;0;0;0;0;0;2;493;0;0;0;0;0;0;0;0;09/11/2022
CONVES UTENSILIOS NAUTICOS;ROGERIO DA CONCEICAO - CONVES UTENSILIOS NAUTICOS;39.235.508/0001-04;31/10/2023 14:18:10;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;45,60;51;0;0;290;68;0;0;0;0;0;26;0;0;0;0;0;0;281;0;1;0;0;0;0;0;-1;31/01/2024
CORARTE TINTAS;COR ARTE MATERIAIS DE CONSTRUCAO LTDA;22.154.523/0001-25;15/01/2024 13:27:25;BOMBINHAS ;SIMPLES NACIONAL;;5.5.11;342,10;2.815;0;0;2.603;46;0;0;0;0;0;167;0;0;0;0;0;469;3.086;0;0;0;0;0;0;0;0;11/05/2026
CORDAS & ACORDES INSTRUMENTOS MUSICAIS;ANTONIO CARLOS DE SOUZA JUNIOR 08260644932;29.896.319/0001-29;15/01/2024 09:35:17;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;86,90;98;0;443;0;59;0;0;0;0;0;32;0;0;0;0;0;0;791;0;0;0;0;0;0;0;0;05/09/2024
COREGIO ESCAPAMENTOS;COREGIO COMERCIO DE ESCAPAMENTOS LTDA - ME;06.149.193/0001-23;11/01/2024 15:11:14;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;80,50;0;725;0;711;18;0;0;0;0;0;84;0;0;0;0;0;0;728;0;3;0;0;0;1;0;0;10/09/2024
CORRETORA CRISTAL;CRISTAL CEREALISTA E CORRETORA LTDA - ME;37.300.837/0001-66;05/12/2023 07:37:49;CRISTALINA ;LUCRO PRESUMIDO;;5.7.29-log;2,50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;01/03/2019
COSTA BRASIL;MARISA TEREZINHA PEREIRA;06.308.166/0001-56;15/01/2024 10:43:28;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;56,00;0;0;0;804;0;0;0;0;0;0;0;0;0;0;0;0;0;166;0;0;0;0;0;0;0;0;04/01/2023
COSTA TROPICAL ACAI E SORVETERIA SELF E;SHEILA CRISTINA SANTOS;39.697.648/0001-02;05/01/2024 15:51:55;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;7,10;0;0;505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;01/01/1901
COSTAZUL CALÇADOS;COSTAZUL CALÇADOS LTDA - EPP;85.141.679/0001-91;15/01/2024 09:11:19;ITAPEMA;SIMPLES NACIONAL;;5.5.11;77,00;0;345;0;346;0;0;0;0;0;0;19;0;0;0;0;0;0;346;0;0;0;0;0;0;0;0;01/01/1901
COYOTE MOTOS;COYOTE MOTOS COMERCIO DE PECAS E SERVICOS LTDA;36.724.163/0001-64;31/10/2023 14:18:10;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;34,90;1;0;911;0;21;0;0;0;0;0;0;0;0;0;0;0;0;1.450;0;0;0;0;0;0;0;-1;23/02/2024
CREMELIE;LEONARDO MARTINS MACHADO 04497774996;46.726.752/0001-35;14/01/2024 10:46:55;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;15,00;0;0;2.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569;0;0;0;0;0;0;0;1;01/01/1901
CREMELIE BROWNIE E CIA;JAIANE CARDOSO DA SILVA 08779943900;24.199.708/0001-81;29/12/2023 17:14:09;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;14,30;0;0;2.035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;577;0;0;0;0;0;0;0;1;01/01/1901
CREPE FRANCES;SGRV LTDA;31.454.690/0001-82;10/01/2024 00:04:21;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;47,40;0;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;01/01/1901
CRIATIVA;MARCELO FERRO 01683013182;43.762.779/0001-95;12/01/2024 18:06:45;NAVEGANTES;SIMPLES NACIONAL;;5.5.11;172,10;4;4;2.738;0;3;0;0;0;0;0;30;0;0;0;0;0;0;1.611;0;1;0;0;0;0;0;0;04/04/2024
CRISMAR COMERCIAL;CRISTIANO BIANCHINI;01.036.716/0001-01;15/01/2024 09:37:35;ITAJAI;LUCRO PRESUMIDO;237-2=BRADESCO;5.5.11;396,70;2;2.524;0;0;228;0;0;0;0;0;344;0;0;0;0;0;540;2.305;242;3.261;0;0;0;0;1;0;13/03/2024
CRISMAR COMERCIO DE CORDAS E FERRAGENS;SARITA DE ANDRADE BIANCHINI;49.998.447/0001-90;12/01/2024 08:44:10;ITAJAI;SIMPLES NACIONAL;237-2=BRADESCO;5.5.11;209,60;2;2.272;0;0;102;0;0;0;0;0;29;0;0;0;0;0;8;1.623;250;3.236;0;0;0;0;1;0;28/03/2024
CRISTIANO FERRAGENS;CRISTIANO ADAO - ME;23.870.072/0001-95;15/01/2024 07:33:49;ITAJAI ;SIMPLES NACIONAL;;5.5.11;45,70;119;0;119;0;13;0;0;0;0;0;44;0;0;0;0;0;0;119;0;0;0;0;0;0;0;0;20/02/2024
CRYSTAL CLEAR;LINDACIR SCUZIATTO ZINI SEBBEN 02262808961;38.137.218/0001-65;15/01/2024 11:29:57;BOMBINHAS;SIMPLES NACIONAL;;5.5.11;8,10;0;384;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;393;0;0;0;0;0;0;0;0;05/03/2024
C´ART REVESTIMENTOS;BETH HOGLA GADELHA DE MELO;33.662.336/0001-79;11/01/2024 08:34:14;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;30,30;24;47;0;17;26;0;0;0;0;0;53;0;0;0;0;0;5;50;0;0;0;0;0;0;0;0;21/06/2024
DACOREGIO ESCAPAMENTOS;DACOREGIO & CIA LTDA - EPP;82.748.435/0001-83;15/01/2024 07:42:45;BALNEÁRIO CAMBORIÚ;SIMPLES NACIONAL;748-X=SICREDI;5.7.38-log;165,40;0;916;0;874;52;17;0;0;0;0;160;0;0;0;0;0;30;935;22;1;0;0;0;0;0;0;10/08/2024
DAI SEMI JOIAS E ACESSORIOS;DAIANA DE SOUZA DA SILVA 04121670930;27.106.867/0001-82;13/01/2024 09:11:27;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;4,80;0;148;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;0;0;0;0;0;0;0;02/05/2024
DALCOQUIO MOTO PECAS;DALCOQUIO COMERCIO E REPRESENTACOES LTDA - EPP;00.561.914/0001-21;15/01/2024 07:31:45;ITAJAI ;SIMPLES NACIONAL;;5.7.38-log;717,40;722;138;0;2.092;758;0;0;0;0;0;36;0;0;0;0;0;0;2.778;0;524;3.199;729;0;0;0;0;09/08/2024
DANCHELLE MODAS;MI E DEKE CONFECCOES LTDA - EPP;03.139.769/0002-64;15/01/2024 14:34:54;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;115,50;1;0;1.397;0;20;0;0;0;0;0;30;0;0;0;0;0;0;234;0;0;0;0;0;0;0;0;14/08/2024
DAROIT AUTO PARK & CAFE;RESTAURANTE AUTO PARK & CAFE LTDA;05.864.637/0001-40;13/01/2024 10:51:24;JOINVILLE ;SIMPLES NACIONAL;;5.7.38-log;426,50;0;0;2.310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448;0;0;0;0;0;0;0;0;26/07/2022
DATERRA BUTIQUE;DATERRA BUTIQUE LTDA;51.470.412/0001-26;15/01/2024 10:19:09;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;7,20;0;0;316;0;1;0;0;0;0;0;8;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;18/07/2024
DB MOTO PECAS MECANICA E ACESSORIOS;DB MOTOPECAS MECANICA E ACESSORIOS LTDA;21.319.149/0001-08;31/10/2023 14:18:10;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;50,80;779;0;711;0;4;69;0;0;387;0;67;0;0;0;0;0;0;769;0;0;0;0;0;0;0;-1;10/10/2023
DE OLHO NO OLEO;ABIMAEL SANTOS SILVA;25.217.073/0001-60;28/12/2023 09:12:56;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;1,50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
DEBONA MAT. DE CONSTRUÇÃO;DBS MATERIAIS DE CONSTRUCAO LTDA;03.780.312/0001-53;15/01/2024 07:53:26;BALNEÁRIO CAMBORIÚ;SIMPLES NACIONAL;;5.5.11;1.040,30;2.569;3.812;0;3.858;467;0;0;0;0;0;222;0;0;0;0;0;0;7.277;0;1;0;0;0;0;1;0;30/05/2024
DEBORA OLIVEIRA BRAND;DEBORA OLIVEIRA BRAND LTDA;41.902.831/0001-36;11/01/2024 11:06:38;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;3,70;118;0;14;0;11;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;11/07/2024
DECK DO PIRATA;DECK DO PIRATA RESTAURANTE LTDA;50.946.301/0001-80;09/01/2024 15:39:06;PORTO BELO;LUCRO PRESUMIDO;;5.7.38-log;9,60;0;0;443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;01/01/1901
DECORFINO;COSTA PEDRAS DECORATIVAS E MATERIAIS DE CONSTRUCAO LTDA - ME;11.551.287/0001-64;15/01/2024 08:27:21;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;152,20;819;268;0;752;15;0;0;0;0;0;14;0;0;0;0;0;152;1.217;0;0;0;0;0;0;1;0;27/11/2024
DEGUSTA CAFE, CONFEITARIA & PIZZARIA;LUCIA XAVIER DOS SANTOS;22.935.690/0001-03;31/10/2023 14:18:10;NAVEGANTES ;SIMPLES NACIONAL;;5.5.11;34,30;0;0;0;1.487;0;0;0;0;0;0;0;0;0;0;0;0;0;1.591;0;0;0;0;0;0;0;-1;01/01/1901
DEGUSTUS CAFE E BISTRO;LAWS CAFE E BISTRO LTDA;49.499.647/0001-07;11/01/2024 17:24:45;BRUSQUE;SIMPLES NACIONAL;;5.7.38-log;5,40;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;01/01/1901
DEGUSTU´S RESTAURANTE;RESTAURANTE LAWS LTDA;42.866.689/0001-81;04/01/2024 13:39:41;BRUSQUE ;SIMPLES NACIONAL;;5.5.11;82,40;0;0;0;6.258;0;0;0;0;0;0;0;0;0;0;0;0;0;6.248;0;0;0;0;0;0;0;0;07/07/2024
DEIAH ROSA;ANDREIA PEDROSO;29.200.738/0001-84;13/01/2024 09:09:31;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;238,40;2.053;1;1.639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.023;0;0;0;0;0;0;0;-1;23/07/2022
DEIAH ROSA CLOSET;ANDREIA PEDROSO COMERCIO DO VESTUARIO LTDA;45.945.503/0001-78;31/10/2023 14:18:10;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;4,30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;01/01/1901
DEIAH ROSA CLOSET;ANDREIA PEDROSO COMERCIO DE ROUPAS EM GERAL LTDA;50.198.273/0001-60;15/01/2024 09:02:13;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;82,70;3.122;0;2.805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.191;0;0;0;0;0;0;0;0;01/01/1901
DEK AUTO ELETRICA E AR CONDICIONADO;DOUGLAS PEDRONI 01006415980;47.345.147/0001-87;15/01/2024 08:32:58;ITAJAI;SIMPLES NACIONAL;;5.7.38-log;11,90;0;176;0;0;101;113;0;0;0;0;12;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;25/12/2024
DELFER COMÉRCIO DE FERRAGENS;DELFER COMÉRCIO DE FERRAGENS LTDA - ME;04.101.921/0001-00;15/01/2024 07:43:55;NAVEGANTES;SIMPLES NACIONAL;;5.5.11;526,90;4.865;0;0;4.868;0;0;0;0;0;0;54;0;0;0;0;0;0;5.161;0;0;0;0;0;0;0;0;01/01/1901
DELINESSA DELICATESSEN;DELI&CIA DELICATESSEN EIRELI;18.487.501/0001-00;15/01/2024 10:00:12;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;88,20;0;524;0;0;74;0;0;0;0;0;32;0;0;0;0;0;0;563;0;0;0;0;0;0;1;0;06/02/2024
DEPOSITO DE AREIA ZANCANARO;ZANCANARO DEPOSITO E COMERCIO DE AREIA LTDA;31.715.003/0001-35;12/01/2024 17:10:25;BOMBINHAS;SIMPLES NACIONAL;;5.7.38-log;2,20;1;266;0;0;26;0;0;0;0;0;1;0;0;0;0;0;0;254;0;0;0;0;0;0;1;0;10/04/2024
DEPOSITO VL;VINICIUS LINDOMAR DA SILVA 01630230936;21.023.944/0001-54;13/01/2024 08:19:34;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;4,90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;01/01/1901
DHM MATERIAIS DE CONSTRUCAO;HM MATERIAL DE CONSTRUCAO LTDA;36.574.216/0001-08;15/01/2024 07:45:04;CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;200,90;2.559;0;0;2.649;48;0;0;0;0;0;43;0;0;0;0;0;0;3.016;0;1;0;0;0;0;0;0;08/06/2024
DI CASA COLCHOES E ROUPAS DE CAMA;DI CASA COLCHOES E ROUPAS DE CAMA UNIPESSOAL LTDA;45.728.023/0001-55;15/01/2024 09:05:33;NOVA TRENTO;SIMPLES NACIONAL;748-X=SICREDI;5.5.11;16,70;1;151;0;0;84;0;0;0;0;0;23;0;0;0;0;0;0;711;0;0;0;0;0;0;0;0;20/03/2024
DI MARMO;MARMORARIA DI MARMORE EIRELI;23.160.495/0001-11;15/01/2024 08:04:01;PENHA ;SIMPLES NACIONAL;;5.5.11;34,50;28;0;0;0;30;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12/09/2024
DIGITAL.COM FOTOGRAFIA;VIVIANA OLGA BOGO - EPP;00.582.111/0001-53;13/01/2024 10:11:34;CAMBORIÚ;SIMPLES NACIONAL;;5.7.38-log;29,00;0;0;116;0;0;0;0;0;0;0;1;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;01/01/1901
DIPAPEL PAPELARIA;A. S - PAPELARIA E SERVICO DE INTERNET LTDA;08.568.443/0001-95;15/01/2024 15:01:52;BALNEARIO CAMBORIU;SIMPLES NACIONAL;;5.5.11;60,40;0;0;1.256;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1.167;0;1;0;0;0;0;0;0;01/01/1901
DISK CHOPP ITAPEMA;JDW REPRESENTACOES LTDA;41.141.399/0001-08;13/01/2024 08:17:53;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;4,70;2;0;18;0;39;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;23/05/2024
DISMAPP;F.C. DA SILVA PIRES DISTRIBUIDORA - EPP;05.516.724/0001-06;15/01/2024 11:52:17;TAQUARITUBA ;SIMPLES NACIONAL;237-2=BRADESCO;5.7.38-log;3.295,00;4;3.469;0;0;836;0;0;0;0;0;177;0;0;0;22;0;0;3.184;0;3.886;0;0;0;1;1;0;01/09/2024
DISTRIBUIDORA DE AGUA E BEBIDAS MULLER;ROSLINDA MULLER - ME;09.054.796/0001-30;31/10/2023 14:18:10;PORTO BELO ;SIMPLES NACIONAL;;5.5.11;5,90;1;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;17/02/2024
DISTRIBUIDORA DE ALIMENTOS PIA;DISTRIBUIDORA DE ALIMENTOS PIÁ LTDA;52.509.887/0001-41;12/01/2024 14:18:52;ITAPEMA;SIMPLES NACIONAL;;5.7.38-log;1,80;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;01/01/1901
DISTRIBUIDORA DE GAS PONTO CERTO;DIRCEU CORREA;32.513.470/0001-45;13/01/2024 07:43:22;BALNEARIO CAMBORIU ;LUCRO PRESUMIDO;;5.7.38-log;22,80;1;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11/06/2024
DISTRIBUIDORA DE GRANITOS LEAO;HELOISE WOHLKE MARQUESI - ME;07.223.799/0001-24;12/01/2024 18:36:34;ITAJAI ;SIMPLES NACIONAL;;5.5.11;14,70;0;18;0;0;18;0;8;0;0;0;10;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;10/05/2024
DISTRIBUIDORA FERREIRA;ARNALDO W. FERREIRA;73.801.474/0001-06;11/01/2024 14:05:14;ITAPEMA;SIMPLES NACIONAL;748-X=SICREDI;5.5.11;114,50;7;0;0;0;31;0;0;0;0;0;9;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;01/10/2024
DIVINO SABOR & ARTE;RESTAURANTE DIVINO SABOR & ARTE EIRELI;33.302.972/0001-90;13/01/2024 11:38:02;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;145,10;0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;01/01/1901
DIVISAO OTICA, RELOJOARIA E JOALHERIA;DIONE ANGELI ÓTICA;24.664.290/0001-36;22/12/2023 17:37:45;PORTO BELO;SIMPLES NACIONAL;;5.7.38-log;6,90;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;05/10/2023
DJK ARTEFATOS DE CIMENTO;DJK ARTEFATOS DE CIMENTO LTDA;33.471.031/0002-60;11/01/2024 15:08:15;ITAJAI ;SIMPLES NACIONAL;;5.5.11;20,20;421;0;0;271;1;0;0;0;0;0;14;0;0;0;0;0;0;305;0;0;0;0;0;1;1;0;24/05/2024
DJK ARTEFATOS DE CIMENTO;KASSIANO ADAMI MARCOLLA 09641227904;33.471.031/0001-80;15/01/2024 07:09:18;ITAJAI ;SIMPLES NACIONAL;;5.5.11;20,00;2;266;0;0;127;0;0;0;0;0;29;0;0;0;0;0;213;392;0;0;0;0;0;1;1;0;24/05/2024
DOCE E DOCES;M E C COM DE DOCES E BALAS LTDA;18.044.849/0001-22;15/01/2024 13:37:00;CANOAS;SIMPLES NACIONAL;;5.5.11;175,70;178;0;6.419;0;12;0;0;0;0;0;87;0;0;0;0;0;141;3.904;0;0;0;0;0;1;0;0;08/03/2024
DOCE KIDS;DOCE KIDS COMERCIO DE CONFECCOES LTDA;73.519.746/0001-80;15/01/2024 09:50:34;ITAJAI;SIMPLES NACIONAL;;5.5.11;80,90;0;0;350;0;0;0;0;0;0;0;10;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;01/01/1901
DOCINHOS DA DINDA;DENISE HENSCHEL BIANCHINI 05380726950;24.520.065/0001-26;15/01/2024 09:51:05;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;141,00;2;0;1.590;0;72;0;0;0;0;0;41;0;0;0;0;0;5;468;0;0;0;0;0;0;0;0;05/06/2024
DOIS IRMAOS MOTO PECAS;DOIS IRMAOS MOTO PECAS LTDA;14.620.956/0001-09;15/01/2024 07:30:09;CAMBORIU;SIMPLES NACIONAL;;5.5.11;230,90;89;0;86;0;20;0;0;0;0;0;61;0;0;0;0;0;0;123;0;168;0;0;0;1;0;0;16/04/2024
DOM ALBERTO RESTAURANTE;ROSSETTO & ROSSETTO LTDA;07.067.102/0001-73;15/01/2024 08:24:56;BALNEARIO CAMBORIU;LUCRO PRESUMIDO;;5.7.38-log;390,70;2;0;7.534;0;40;0;0;0;0;0;505;0;0;0;0;0;4;2.398;0;0;0;0;0;0;0;0;30/08/2024
DOM ALE BEBIDAS;RITA DE CASSIA GOMES 03300615933;28.861.777/0001-60;15/01/2024 07:32:38;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;033-7=SANTANDER;5.7.38-log;162,00;0;879;0;0;445;0;0;0;0;0;212;0;0;0;0;0;281;817;649;1;0;0;0;0;1;0;22/02/2024
DONA ARCANJO STORE;RAISSA AGUIAR ARCANJO 14073334700;31.791.769/0001-07;09/01/2024 18:53:24;ITAJAI ;SIMPLES NACIONAL;;5.5.11;11,10;131;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;0;0;0;0;0;0;0;0;01/01/1901
DONNA MOCA BOUTIQUE;YASMIN SOARES SILVA 13261660937;43.197.630/0001-00;15/01/2024 10:14:14;TIJUCAS;SIMPLES NACIONAL;;5.7.38-log;11,40;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477;0;2;1;0;0;0;0;0;01/01/1901
DOVALLE ALUMINIOS E ACESSORIOS;JULIANO HOMMERS SGROTT 07440797990;36.419.154/0001-60;12/01/2024 09:28:41;TIJUCAS ;SIMPLES NACIONAL;;5.5.11;4,50;1;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29/05/2024
DR. CAR SERVICOS AUTOMOTIVOS;RAUBER SERVICOS AUTOMOTIVOS LTDA ME - ME;20.513.454/0001-73;15/01/2024 08:09:02;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;205,60;3;0;88;0;270;0;0;0;0;0;395;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;06/12/2024
DR. GELO;DR. GELO LTDA;38.647.696/0001-15;15/01/2024 07:56:05;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;46,80;947;0;0;0;167;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27/02/2024
DRIKA BALI SUL;DRIKA BALI SUL EIRELI - ME;16.952.469/0001-60;12/01/2024 12:45:30;FLORIANOPOLIS ;SIMPLES NACIONAL;;5.5.11;59,60;1;0;794;0;29;0;0;0;0;0;0;0;0;0;0;0;0;1.050;0;0;0;0;0;1;0;0;19/10/2024
DROP SURF SHOP;DROP COMERCIO DE VESTUARIO LTDA;37.802.065/0001-60;10/01/2024 11:45:32;BOMBINHAS ;SIMPLES NACIONAL;;5.7.38-log;51,30;1;0;437;0;0;0;0;0;0;0;13;0;0;0;0;0;0;468;0;0;0;0;0;0;0;0;14/09/2023
DS CONTEMPORANEA;DESDEMONA CARMELINA PUGLIESI SIQUEIRA - EPP;23.201.897/0001-17;08/01/2024 14:14:22;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.7.38-log;77,70;1;13;0;0;25;0;0;0;0;0;3;0;0;0;0;0;0;13;0;0;0;0;0;0;1;0;21/03/2024
DU CAMPO AGROPECUARIA;JESSICA EMILIO;29.180.673/0001-52;15/01/2024 08:12:11;NAVEGANTES;SIMPLES NACIONAL;;5.7.38-log;42,50;1;9.984;202;0;6;0;0;0;0;0;211;0;0;0;0;0;538;10.185;0;0;0;0;0;0;1;0;24/05/2024
DUARTE PAPEIS;FERNANDA BEIRAO DUARTE;30.653.808/0001-39;15/01/2024 09:57:48;ITAJAI ;SIMPLES NACIONAL;;5.5.11;132,10;1;147;0;0;97;0;0;0;0;0;43;0;0;0;0;0;0;189;0;0;0;0;0;0;0;0;10/07/2024
DUMAR TINTAS E FERRAGENS;MARINETE NEVES DA SILVA - ME;85.329.852/0001-80;15/01/2024 07:57:11;PORTO BELO ;SIMPLES NACIONAL;;5.5.11;330,10;465;0;0;434;40;0;0;0;0;0;132;0;0;0;0;0;0;440;0;4;0;0;0;0;0;0;14/12/2024
DURMA BEM COLCHOES;NEORI FERNANDES GERARDI & CIA LTDA - ME;05.909.017/0001-80;15/01/2024 10:04:43;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;26,80;3;81;0;80;0;0;0;0;0;0;32;0;0;0;0;0;21;400;0;0;0;0;0;0;1;0;13/09/2023
DURMA BEM COLCHOES;ROSENI DUTRA LTDA;35.227.647/0001-35;15/01/2024 09:59:01;ITAPEMA ;SIMPLES NACIONAL;;5.5.11;6,10;0;27;0;28;0;0;0;0;0;0;9;0;0;0;0;0;0;411;0;0;0;0;0;0;0;0;27/10/2023
DUTRA CASA DE CARNES;DUTRA CASA DE CARNES LTDA;29.834.644/0001-67;15/01/2024 08:01:17;BALNEARIO CAMBORIU ;SIMPLES NACIONAL;;5.5.11;77,70;94;0;0;606;96;0;0;0;0;0;139;0;0;0;0;0;0;685;0;0;0;0;0;0;0;0;15/03/2024
